L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,AD,F,2020Q1,0.402,0.4482361809082453
AT,AD,O,2020Q1,0.0,0.0035215866154612286
AT,AD,Q,2020Q1,0.0,0.0018265081959612521
AT,AD,U,2020Q1,0.402,0.4349714716835517
AT,AE,F,2020Q1,359.447,457.39548330956274
AT,AE,O,2020Q1,127.054,151.1730012229684
AT,AE,Q,2020Q1,0.0,1.4030512508396213
AT,AE,U,2020Q1,296.911,401.15341602519754
AT,AF,F,2020Q1,0.042,0.028914890224452747
AT,AF,O,2020Q1,0.0,-0.007991691678676544
AT,AF,Q,2020Q1,0.0,0.00034369309157889025
AT,AF,U,2020Q1,0.042,0.030481884237753144
AT,AI,Q,2020Q1,0.0,0.016304509239872454
AT,AI,U,2020Q1,0.0,0.019555059121183722
AT,AL,F,2020Q1,1762.235,1731.4533445549441
AT,AL,O,2020Q1,210.447,284.2254711010219
AT,AL,Q,2020Q1,0.0,37.799876114257884
AT,AL,U,2020Q1,1556.809,1525.315789876915
AT,AM,F,2020Q1,58.314,58.32319874857512
AT,AM,O,2020Q1,57.146,54.958064395406666
AT,AM,Q,2020Q1,0.0,-0.07174379092522498
AT,AM,U,2020Q1,2.474,1.7448944199936338
AT,AN,F,2020Q1,0.0,0.333218804329608
AT,AN,U,2020Q1,0.0,-0.056448262665077235
AT,AO,F,2020Q1,4.1305942156366395,5.180353262769558
AT,AO,O,2020Q1,0.0,1.0317082021359913
AT,AO,Q,2020Q1,0.0630000000000006,0.04541493397453367
AT,AO,U,2020Q1,0.0630000000000006,0.04021954793520286
AT,AR,F,2020Q1,13.512,13.938154093970725
AT,AR,O,2020Q1,3.876649584907981,3.8162919709432113
AT,AR,Q,2020Q1,0.0,0.28586895126201195
AT,AR,U,2020Q1,7.347,7.261894907525722
AT,AT,F,2020Q1,412563.949,464551.5257090413
AT,AT,O,2020Q1,2939.447,3348.3268214974587
AT,AT,Q,2020Q1,6075.108,8419.49475799112
AT,AT,U,2020Q1,418639.057,461261.40339315135
