L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AD,F,0.402,0.404,0.531185238340966,0.429,0.397,0.457,0.721,1.826,0.678,0.577,0.582,0.635,0.467,0.462,0.446,0.455,0.461,0.444,0.472
AT,AD,O,0.0,0.0,0.0,0.258,0.246,0.306,0.532,1.497,0.51,0.477,0.448,0.49,0.326,0.325,0.317,0.32264513735402256,0.324,0.321,0.335
AT,AD,Q,0.0,0.0,0.0,-0.258,-0.246,-0.306,-0.532,-1.497,-0.51,-0.477,-0.448,-0.449,-0.282,-0.277,-0.279,-0.286,-0.279,-0.275,-0.274
AT,AD,U,0.402,0.404,0.413,0.171,0.151,0.15,0.188,0.328,0.167,0.16819678285154538,0.134,0.185,0.185,0.18374714359691385,0.166,0.19007619438720882,0.181,0.169,0.198
AT,AE,F,359.447,533.715,420.2350128568554,400.188,278.531,508.78,483.711,290.848,509.549,383.35550919104645,232.015,394.698,328.101,318.295,497.911,460.795,576.36,359.963,432.969
AT,AE,O,127.054,105.51031320400506,96.843,72.466,75.58,77.987,69.551,74.023,90.92,79.173,68.501,70.014,60.216,42.953,43.213,47.252,51.552,80.064,83.078
AT,AE,Q,-62.536,-19.609,-68.597,-75.62793647628371,-71.992,-82.52696906363427,-81.69510977169901,-78.80397726704761,-87.858,-76.257,-65.064,-69.462,-56.731,-39.493,-37.616,-43.696,-58.494915892201675,-79.546,-82.628
AT,AE,U,296.911,514.105,225.503,332.376,206.539,434.868,417.786,221.643,421.69,201.158,166.951,325.236,271.369,278.801,460.294,417.099,540.886,280.417,350.341
AT,AF,F,0.042,0.042,0.03,0.033,0.027,0.307,0.277,0.271,0.724,0.008,0.902,1.023,1.063,1.043,1.004,1.022,0.966,1.0224111389236563,0.994
AT,AF,O,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03801960784313693
AT,AF,Q,0.03788235294117575,0.0,0.0,0.0,0.0,-0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,U,0.042,0.042,0.03,0.033,0.027,0.03,0.277,0.271,0.724,0.008,0.902,1.023,1.063,1.043,1.004,1.022,1.0908973424498498,0.965,0.994
AT,AI,Q,0.0,0.0,0.0,0.0,0.316,0.06319615509854701,0.0,0.0,0.0,0.0,0.0,-0.003135496563329355,0.0,-0.021588129437942555,0.0,0.0,0.0,0.0,0.0
AT,AI,U,-0.04275486612493934,0.0,0.04226691936204224,0.0,0.07727010035374592,0.32,0.0,0.0,0.0,0.03524480552569437,0.0,0.0023406476153616518,0.0,0.0,0.0,0.0,0.0,0.0,0.06478772762987679
AT,AL,F,1762.235,1873.122,1943.429,2135.873,2033.288,2043.492,2053.297,2156.553,2064.696,2031.901,2028.318,2215.831,2210.1184715444647,2255.591785221961,2355.541,2549.689,2451.956,2525.809,2693.603
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,328.079,395.76559939759,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
AT,AL,Q,-205.426,-200.097,-208.736,-356.367,-339.939,-356.72,-334.21760795457897,-335.81,-317.916,-375.728,-354.385,-392.792,-395.623,-419.44,-396.358,-422.71922830775577,-531.609,-516.192,-277.815
AT,AL,U,1556.809,1673.025,1734.693,1779.506,1693.348,1686.772,1704.998,1820.742,1746.78,1656.173,1673.933,1823.039,1869.008,1986.301,1895.720669982004,2002.733,1920.347,2009.617,2415.787
AT,AM,F,58.314,58.985,62.204,72.484,75.834,76.159,65.849,59.991,59.799,65.826,64.384,55.868,54.589,51.822312610834246,35.583,54.575,48.00228794533615,70.458,34.336
AT,AM,O,57.146,57.834,60.593,66.94800652420746,73.991,71.974,61.129,55.284,61.91122269728265,61.811,59.515,53.91,52.091,32.016,29.703,26.732,24.822,20.956,20.162
AT,AM,Q,-55.84,-56.524,-59.289,-70.658,-65.74783516955372,-71.37,-61.126,-55.281,-54.962,-56.83900511345477,-59.512,-53.898,-52.08,-32.005,-35.01276334434842,-26.72,-24.809,-20.944,-20.065
AT,AM,U,2.474,2.461,2.915,1.826,2.392058534483743,4.788,4.723,4.709,4.837,4.018,4.872,1.97,2.508,12.513,5.891,27.855,22.17826861362895,49.513,14.27
AT,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,F,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.155,13.406,33.419,41.193,52.136,60.047,80.397
AT,AO,O,0.0,0.0,0.0,0.0,0.0,0.5551071361672881,0.0,-0.7704315483932929,0.0,0.0,0.0,0.0,8.131,13.143,32.743,40.278,0.0,59.049,79.613
AT,AO,Q,0.063,0.095,0.151,0.214,0.0,0.0,0.08241728724522934,0.0,0.0,0.0,-0.9592023822773119,0.056,-8.076,-13.089,-32.692,-40.22,0.062,-51.30194676921227,-79.552
AT,AO,U,0.063,0.12614513177849296,0.152,0.216,0.0,0.0,0.0,0.0,0.030340734564520522,0.0,0.11074631550661136,0.057,0.078,0.316,0.43498794135961394,0.972,0.6848935584207806,0.8331202868928986,0.844
AT,AR,F,13.512,12.488,6.455,6.01,4.4815916993380185,4.064,3.973,4.156,4.728,4.62,3.457,3.565,3.659,15.858,3.237,11.716,3.783,9.464,3.288
AT,AR,O,6.624,6.671,4.560687804264161,2.604,2.48,2.355,2.535,2.336,2.235,2.111,1.956,1.976,1.923,1.757,1.712,1.653,2.1049160850140405,2.179,2.116
AT,AR,Q,-6.165,-4.040051811886736,-1.269,-2.5304199092066604,-1.714,-1.555,-2.453,-1.1,-1.087,-0.915,-0.942,-1.789,-0.733,-0.385,-0.585,-0.14,-0.596,-0.385,-0.589
AT,AR,U,7.347,6.627,5.186,4.862,3.117,2.3831404121916657,1.52,3.056,3.64,3.704,4.79125812179641,1.776,2.926,15.473,2.652,11.575,3.187,9.079,2.698
AT,AT,F,412563.949,445406.155,484046.179,521779.748,528705.144,538100.436,527288.507,519642.462,511219.411,483862.2,466895.348,488234.472,499888.628,476252.30578168127,480336.827,508783.542,495120.751,485987.848,536015.9891721216
AT,AT,O,2939.447,3210.651,3764.543,3257.509,2758.619,3123.466,2973.034,3062.754,3121.469,2845.5776612776044,2761.817,2227.938,2765.082,2879.888,2887.834,2980.794,2858.865,2891.255,3223.889659816287
AT,AT,Q,6075.108,6060.548,5832.04,6090.327,6848.322,6970.389,7142.103,4538.918,7196.473,7168.266,6808.845,6239.66,5346.405,5577.056855779015,5132.179,4750.798,4741.496,4596.322,4815.624
AT,AT,U,418639.057,451466.704,489878.219,527870.075,516296.81792609964,522687.40114160517,534430.61,524181.38,518415.885,491030.466,473704.194,494474.132,489166.1002318916,496420.439,485469.007,513534.333,488948.30279488885,490584.171,509284.715
AT,AU,F,711.929,733.628,680.068,695.311,552.409,513.293,513.892,470.663,619.05,866.225,856.191,918.968,888.385,914.391,1007.776,1038.63,1105.5559669257577,1153.177,1126.704
AT,AU,O,96.797,32.231,19.054,22.262,27.044,8.146,47.077,26.292,48.227,81.432,67.6590841200272,85.634,65.285,87.793,116.43,62.556,79.741,78.538,54.16
AT,AU,Q,-21.236,12.314575970153122,66.387,11.332,4.336,23.001,-17.443,-11.846183346021666,-13.568,-60.629,-68.413,-48.144,-51.799,-74.085,-105.29,-50.065,-67.31,-49.739,-23.834
AT,AU,U,690.694,867.392,746.455,706.643,556.745,536.295,496.448,476.207,605.482,805.595,787.778,870.823,836.586,840.306,902.486,988.564,1038.462,1103.438,1102.869
AT,AW,F,0.002,0.001,0.001,0.002052203656160596,0.002,0.002,0.003,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AW,O,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.0015328325518383016,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AW,Q,0.0019560211196123383,0.0006547129120567515,0.0,-0.001,-0.002,-0.002,-0.002,0.0,-0.003,-0.0011229420732735127,0.0,0.0,0.0,0.0,0.0,0.0005234325965930737,0.000455129988523205,0.0,0.0
AT,AW,U,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AZ,F,198.902,191.652,183.136,182.678,153.163,146.239,127.949,94.304,97.81155577720597,80.416,65.474,63.723,60.597,49.92605066951154,50.839,54.09,45.15373884287001,49.120888691267794,49.807
AT,AZ,O,183.372,178.332,171.076,86.221,117.18705750314537,116.244,111.109,77.955,70.617,62.325,53.3,54.134,51.536,47.024,40.751123171904254,39.697,27.714,33.092,28.828
AT,AZ,Q,-146.1,-145.202,-137.667,-86.016,-130.007,-101.31239236902756,-111.079,-77.923,-70.582,-62.298,-53.273,-54.072,-51.477,-42.614464083269056,-41.928,-39.637,-27.631,-30.25978127873077,-28.775
AT,AZ,U,52.802,46.45,45.469,96.661,23.155,31.049,16.869,16.38,16.421,18.118,12.201,9.65,9.119,159.69,8.91,40.215308690424706,36.201,33.84,21.032
AT,BA,F,4225.202,4354.786,4547.421,4895.563,4641.076,4791.358,4727.746,4706.918,4523.928,4209.702,3999.131,4477.734,4477.348,4450.597,4369.976,4778.944,4681.576,4799.513,5000.41
AT,BA,O,303.827,321.831,331.737,265.5488551423932,275.37,272.333,268.011,268.436,227.503,212.039,185.392,372.617,387.408,383.634,374.09,103.574,103.079,110.221,120.21
AT,BA,Q,-295.752,-313.365,-323.365,-283.091,-273.097,-269.533,-266.496,-271.22876011681444,-222.853,-211.638,-185.05,-370.801,-385.6,-381.889,-372.408,-101.793,-101.371,-108.748,-119.99
AT,BA,U,3929.45,4041.421,4224.056,4612.472,4367.979,4521.825,4461.25,4439.584,4301.075,3998.064,3814.081,4106.933,4091.747,4087.272805954133,3997.567,4677.15,4580.204,4690.764,4880.419
AT,BB,F,2.331,2.293742439084159,2.509,1.545,1.458,1.4702300811866265,1.45,1.422,1.381,0.0,0.002,0.29148365518499775,0.001,0.0,0.001,1.384,1.357,1.343,1.409
AT,BB,O,2.323,2.375,2.483,1.524,1.456,1.476,1.438,1.406,0.7422188580477092,0.0,0.3432631618451776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BB,Q,-3.219023279458577,-2.748265193496961,-2.483,-1.524,-1.456,-1.476,-1.438,-0.7200095993006235,-0.5071133283373053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BB,U,0.007,0.017,0.026,0.02,0.002,0.006,0.012,0.015,0.002,0.0,0.002,0.0,0.001,0.0,0.001,1.385,1.357,1.343,1.409
AT,BD,F,39.419,35.991,34.551,50.166,48.353,48.264,44.742,30.011,28.731,40.62596234939754,42.396,41.969,41.854,38.16,36.691,35.147,34.094,30.721,31.093
AT,BD,O,36.367,33.592,32.906,49.964,48.025,42.195,40.612,26.335,24.725,22.31,40.196,41.207,39.875,37.232,34.938,34.1,32.622,29.763,29.669
AT,BD,Q,-36.216,-33.443,-39.065369460749544,-49.964,-47.929,-42.095,-40.612,-26.335,-24.725,-22.31,-40.196,-41.207,-39.875,-37.232,-34.938,-34.1,-32.622,-29.763,-29.669
AT,BD,U,3.203,2.548,1.83,0.202,0.424,6.168,4.129,3.676,4.006,2.13,2.2,0.762,1.979,0.928,1.753,1.047,1.472,0.958,1.424
AT,BE,F,2470.142,2633.399,2563.993,2377.256,2389.628,2527.863,2657.779,2142.145,2161.428,2223.826851405619,2199.787,2254.718,2579.454,2171.9,2731.8,2894.715,3172.904,3114.14,4360.476
AT,BE,O,126.844,126.938,138.556,46.138,79.69,36.775,38.068,34.365,36.687,160.855,220.498,66.297,211.104,72.351,58.919,65.473,108.98,67.543,66.713
AT,BE,Q,1.543,42.655,12.764,78.775,88.091,130.913,125.047,143.436,176.915,44.908,-2.563,101.98577875560737,6.642,112.168,167.39909335620342,401.139,266.32,352.711,358.696
AT,BE,U,2471.685,2676.054,2576.757,2456.031,2477.719,2658.777,2414.4946550915593,2285.581,2338.343,2194.465,2197.223,2365.02,2586.096,2284.069,2948.787,3129.743,3439.225,3466.851,4719.173
AT,BF,F,0.0,0.0,-0.08383785882575259,0.0,0.001,0.003,0.003,0.003,0.347,0.325,0.685,0.6527326460830787,0.7571264057366645,0.945,0.893,0.925,0.879,0.861,0.869
AT,BF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23872921543351863,0.341,0.319,0.676,0.924,0.934,0.92,0.874,0.9,0.963563694875787,0.839,0.853
AT,BF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32680006523166627,-0.319,-0.676,-0.923,-0.933,-0.919,-0.873,-0.899,-0.9681222694088352,-0.838,-0.852
AT,BF,U,0.0,0.0,0.0,0.0,0.001,0.003,0.0021595578383206376,0.003,0.005,0.006,0.009,0.015,0.02,0.025,0.019,0.025,0.019,0.023,0.016
