L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AD,F,0.402,0.4765226829232948,0.413,0.429,1.83986466690103,0.457,0.721,1.826,0.784600363223827,0.577,0.582,0.4364633263303195,0.467,0.4606742953229135,0.446,0.455,0.461,0.444,0.472
AT,AD,O,0.0,0.0,0.0,0.258,1.5296847731494012,0.306,0.532,1.497,0.51,0.477,0.448,0.49,0.326,0.325,0.317,0.331,0.324,0.321,0.2793042298522011
AT,AD,Q,0.0,0.0,0.0,-0.258,-0.246,-0.306,-0.532,-1.4970000000000003,-0.51,-0.477,-0.448,-0.449,-0.282,-0.277,-0.279,-0.286,-0.279,-0.3555555555555555,-0.274
AT,AD,U,0.402,0.404,0.413,0.171,0.151,0.15,0.188,0.328,0.167,0.1,0.134,0.185,0.185,0.184,0.166,0.1695699116125074,0.181,0.169,0.198
AT,AE,F,359.447,533.715,294.099,400.188,278.531,508.78,483.711,290.848,509.549,277.415,232.015,394.698,328.101,318.295,497.911,460.795,576.36,359.963,432.969
AT,AE,O,127.054,81.447,96.843,72.466,114.21527186252753,65.64514969959232,69.551,74.023,90.92,79.173,68.501,70.014,60.216,42.953,43.213,47.251999999999995,51.552,65.64514969959232,83.078
AT,AE,Q,-62.536,-19.609,-68.597,-67.812,-71.992,-73.911,-65.925,-69.204,-87.858,-73.75028666353141,-34.63277961411368,-69.462,-56.731,-39.493,-37.616,-43.696,-35.473,-79.546,-82.628
AT,AE,U,296.911,514.105,235.12221942228894,332.376,206.539,434.868,417.786,221.643,421.69,201.158,166.951,325.236,272.948665117776,262.0397148651454,460.294,417.099,540.886,280.417,350.341
AT,AF,F,0.04200000000000004,0.04200000000000004,0.030000000000000027,0.03300000000000003,0.027000000000000024,0.307,0.277,0.271,0.724,0.008000000000000007,0.8281360894629359,1.023,1.063,1.043,1.004,1.022,0.966,0.965,0.994
AT,AF,O,0.0,-1.214306433183765e-17,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,U,0.04200000000000004,0.04200000000000004,0.030000000000000027,0.03300000000000003,0.10243473618560739,0.20534105020806004,0.277,0.271,0.724,1.0323110677137937,0.902,1.023,1.063,1.043,1.004,1.022,1.0323110677137937,0.965,0.994
AT,AI,Q,0.0,0.0,0.0,0.0,0.316,0.32,1.1580074509229266e-06,0.0,1.1580074509229266e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.0,0.0,0.0,0.0,0.316,0.32,0.0,0.0,0.0,0.0,0.001347844389531297,0.001347844389531297,0.0,0.0,0.001347844389531297,0.0,0.0,0.0,0.0
AT,AL,F,1762.235,1873.122,1943.429,2135.873,2033.288,2084.22919321506,2053.297,2156.553,2093.709405875365,2031.901,2028.318,2215.831,2264.632,2405.742,2355.541,2549.689,2451.956,2525.809,2693.603
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,364.3400330474529,364.3400330474529,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
