L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AD,F,0.402,0.404,0.4360229677066935,0.429,0.397,0.457,0.721,1.826,0.678,0.577,0.582,0.635,0.467,0.462,0.446,0.455,0.461,0.444,0.472
AT,AD,O,0.0,0.0,0.0,0.258,0.246,0.306,0.532,1.497,0.51,0.477,0.448,0.49,0.326,0.325,0.317,0.34816349758088083,0.324,0.321,0.335
AT,AD,Q,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,-0.258,-0.246,-0.306,-0.532,-1.497,-0.51,-0.477,-0.448,-0.449,-0.282,-0.277,-0.279,-0.286,-0.279,-0.275,-0.274
AT,AD,U,0.402,0.404,0.413,0.171,0.151,0.15,0.188,0.328,0.167,0.1829975366703976,0.134,0.185,0.185,0.18546020325407012,0.166,0.1704500962222241,0.181,0.169,0.198
AT,AE,F,359.447,533.715,402.1700668018189,400.188,278.531,508.78,483.711,290.848,509.549,355.7143437021107,232.015,394.698,328.101,318.295,497.911,460.795,576.36,359.963,432.969
AT,AE,O,127.054,95.28178170513466,96.843,72.466,75.58,77.987,69.551,74.023,90.92,79.173,68.501,70.014,60.216,42.953,43.213,47.252,51.552,80.064,83.078
AT,AE,Q,-62.536,-19.609,-68.597,-69.08456422781197,-71.992,-73.0581065493874,-59.526864901982805,-68.59083400108774,-87.858,-76.257,-65.064,-69.462,-56.731,-39.493,-37.616,-43.696,-37.77641382190653,-79.546,-82.628
AT,AE,U,296.911,514.105,225.503,332.376,206.539,434.868,417.786,221.64299999999997,421.69,201.158,166.951,325.236,271.369,278.801,460.294,417.099,540.886,280.417,350.341
AT,AF,F,0.04200000000000004,0.04200000000000004,0.030000000000000027,0.03300000000000003,0.027000000000000024,0.307,0.277,0.271,0.724,0.008000000000000007,0.902,1.023,1.063,1.043,1.004,1.022,0.966,0.8346884347924759,0.994
AT,AF,O,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055400000000000026
AT,AF,Q,6.938893903907228e-18,0.0,0.0,0.0,0.0,-0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,U,0.04199999999999998,0.04199999999999998,0.030000000000000027,0.03300000000000003,0.027000000000000024,0.030000000000000027,0.277,0.271,0.724,0.008000000000000007,0.902,1.023,1.063,1.043,1.004,1.022,0.9588170739726636,0.965,0.994
AT,AI,Q,0.0,0.0,0.0,0.0,0.316,1.9020426398133616e-07,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.3159999999999999,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.14031906406665873,0.0,0.1071974888152871,0.0,0.10716225640518617,0.32,0.0,0.0,0.0,0.002657546335789858,0.0,0.04748958995579097,0.0,0.0,0.0,0.0,0.0,0.0,0.03892904053354573
AT,AL,F,1762.235,1873.122,1943.429,2135.873,2033.288,2043.492,2053.297,2156.553,2064.696,2031.901,2028.318,2215.831,2275.4651157363764,2362.778392682327,2355.541,2549.689,2451.956,2525.809,2693.603
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,328.079,332.653348535897,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
AT,AL,Q,-205.426,-200.097,-208.736,-356.367,-339.939,-356.72,-331.7871408257296,-335.81,-317.916,-375.728,-354.385,-392.792,-395.623,-419.44,-396.358,-447.30171864771563,-531.609,-516.192,-277.815
AT,AL,U,1556.809,1673.025,1734.693,1779.506,1693.348,1686.772,1704.998,1820.742,1746.78,1656.173,1673.933,1823.039,1869.008,1986.301,1898.7946754669986,2002.733,1920.347,2009.617,2415.787
AT,AM,F,58.314,58.985,62.204,72.484,75.834,76.159,65.849,59.991,59.799,65.826,64.384,55.868,54.589,54.86411051631439,35.583,54.575,46.78066646324564,70.458,34.336
AT,AM,O,57.146,57.834,60.593,64.02511138357319,73.991,71.974,61.129,55.284,58.18071208344918,61.811,59.515,53.91,52.091,32.016,29.703,26.732,24.822,20.956,20.162
AT,AM,Q,-55.84,-56.524,-59.289,-70.658,-60.37178736692496,-71.37,-61.126,-55.281,-54.962,-58.03400798978904,-59.512,-53.898,-52.08,-32.005,-34.87586413955637,-26.72,-24.809,-20.943999999999996,-20.065
AT,AM,U,2.474,2.4610000000000003,2.915,1.8260000000000005,4.299060675917057,4.788,4.723,4.709,4.837,4.018,4.872,1.9699999999999998,2.508000000000001,12.513,5.891,27.854999999999997,23.276287193369512,49.513,14.27
AT,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,F,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,0.00300000000000189,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,8.155,13.406,33.419,41.193000000000005,52.136,60.047,80.397
AT,AO,O,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,2.75431074784891,-1.7763568394002505e-15,1.3849713238671129,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,8.131,13.143,32.743,40.278,-1.7763568394002505e-15,59.049,79.613
AT,AO,Q,0.06300000000000061,0.09500000000000064,0.1509999999999998,0.21399999999999864,0.0,0.0,2.311966818917952,0.0,0.0,0.0,-4.494765194815426,0.05599999999999916,-8.076,-13.089,-32.692,-40.22,0.06199999999999939,-44.502159797971856,-79.552
AT,AO,U,0.063,0.03690658337863459,0.152,0.216,0.0,0.0,0.0,0.0,0.03398629746745174,0.0,0.0018805273402332234,0.056999999999999995,0.07799999999999999,0.316,0.32533973248987236,0.972,0.7837966014426508,0.7640421390568668,0.844
