L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AD,F,0.402,1.0980676951777335,0.413,0.429,1.0836628070683916,0.457,0.721,1.826,1.0613598196562102,0.577,0.582,0.4618324393965333,0.467,0.473456680641194,0.446,0.455,0.461,0.444,0.472
AT,AD,O,0.0,0.0,0.0,0.258,0.7712127328021716,0.306,0.532,1.497,0.51,0.477,0.448,0.49,0.326,0.325,0.317,0.331,0.324,0.321,0.2986969535380541
AT,AD,Q,0.0,0.0,0.0,-0.258,-0.246,-0.306,-0.532,-1.4970000000000003,-0.51,-0.477,-0.448,-0.449,-0.282,-0.277,-0.279,-0.286,-0.279,-0.3555555555555555,-0.274
AT,AD,U,0.402,0.404,0.413,0.171,0.151,0.15,0.188,0.328,0.167,0.1,0.134,0.185,0.185,0.184,0.166,0.16918105145100637,0.181,0.169,0.198
AT,AE,F,359.447,533.715,294.099,400.188,278.531,508.78,483.711,290.848,509.549,277.415,232.015,394.698,328.101,318.295,497.911,460.795,576.36,359.963,432.969
AT,AE,O,127.054,81.447,96.843,72.466,87.9540265695862,71.09659240197333,69.551,74.023,90.92,79.173,68.501,70.014,60.216,42.953,43.213,47.251999999999995,51.552,58.08420553294507,83.078
AT,AE,Q,-62.536,-19.609,-68.597,-67.812,-71.992,-73.911,-65.925,-69.204,-87.858,-72.35191219656926,-57.63390458819464,-69.462,-56.731,-39.493,-37.616,-43.696,-35.473,-79.546,-82.628
AT,AE,U,296.911,514.105,271.6295415002129,332.376,206.539,434.868,417.786,221.643,421.69,201.158,166.951,325.236,317.03794027559155,311.8899362894022,460.294,417.099,540.886,280.417,350.341
AT,AF,F,0.04200000000000004,0.04200000000000004,0.030000000000000027,0.03300000000000003,0.027000000000000024,0.307,0.277,0.271,0.724,0.008000000000000007,0.5343029312087941,1.023,1.063,1.043,1.004,1.022,0.966,0.965,0.994
AT,AF,O,0.0,-1.0408340855860843e-17,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,U,0.04200000000000004,0.04200000000000004,0.030000000000000027,0.03300000000000003,0.07625196533737855,0.2390254260853869,0.277,0.271,0.724,0.8699128273929443,0.902,1.023,1.063,1.043,1.004,1.022,1.0170228611810073,0.965,0.994
AT,AI,Q,0.0,0.0,0.0,0.0,0.316,0.32,0.02994678700708754,0.0,-0.00010189601521218283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.0,0.0,0.0,0.0,0.316,0.32,0.0,0.0,0.0,0.0,0.001654735053985619,0.0013775622396540108,0.0,0.0,0.0013775622396540108,0.0,0.0,0.0,0.0
AT,AL,F,1762.235,1873.122,1943.429,2135.873,2033.288,2156.5763626881935,2053.297,2156.553,2104.5105744560424,2031.901,2028.318,2215.831,2264.632,2405.742,2355.541,2549.689,2451.956,2525.809,2693.603
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,356.8700524343797,385.8119663069275,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
AT,AL,Q,-205.426,-209.41961905767894,-208.736,-356.367,-353.7460694255303,-356.72,-348.298,-335.81,-317.916,-375.728,-354.385,-392.792,-449.79092580563974,-419.44,-448.46770454998875,-546.955,-531.609,-516.192,-277.815
AT,AL,U,1556.809,1673.025,1734.693,1779.506,1693.348,1686.772,1704.998,1820.742,1746.78,1718.9302036800048,1673.933,1823.039,1869.008,1986.301,1959.183,2002.733,1920.347,2009.617,2054.589006991916
AT,AM,F,58.314,58.985,62.204,72.484,75.834,76.159,65.849,59.991,59.799,65.826,64.384,55.868,54.589,44.518,35.583,54.575,69.472,70.458,68.96204470076624
AT,AM,O,71.95443242112489,57.834,60.593,70.691,73.991,71.974,61.129,55.284,54.965,61.811,53.28280792729888,53.91,52.091,36.637383952301406,29.534849276995814,26.732,24.822,20.955999999999996,20.162
AT,AM,Q,-55.84,-56.524,-59.289,-70.658,-73.816,-62.59587744812464,-61.126,-55.281,-54.962,-61.807,-59.512,-53.898,-52.08,-35.05666862702116,-29.691,-26.72,-24.809,-20.944,-20.065
AT,AM,U,2.474,2.4609999999999994,2.915,1.8259999999999996,2.018,4.788,4.723000000000001,4.469852566289031,4.837,4.018,4.872,1.9699999999999998,2.508,12.513,5.891,4.037721573105472,15.476726217924009,49.513,14.27
