L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AD,F,0.402,0.9246755811637501,0.413,0.429,0.8962554705739112,0.457,0.721,1.826,0.8841365582962701,0.577,0.582,0.6807920369510031,0.467,0.4734266618903326,0.446,0.455,0.461,0.444,0.472
AT,AD,O,0.0,0.0,0.0,0.258,0.6157470102576335,0.306,0.532,1.497,0.51,0.477,0.448,0.49,0.326,0.325,0.317,0.331,0.324,0.321,0.3291385755933604
AT,AD,Q,0.0,0.0,0.0,-0.258,-0.246,-0.306,-0.532,-1.4970000000000003,-0.51,-0.477,-0.448,-0.449,-0.282,-0.277,-0.279,-0.286,-0.279,-0.3555555555555555,-0.274
AT,AD,U,0.402,0.404,0.413,0.171,0.151,0.15,0.188,0.328,0.167,0.1,0.134,0.185,0.185,0.184,0.166,0.16995291804125595,0.181,0.169,0.198
AT,AE,F,359.447,533.715,294.099,400.188,278.531,508.78,483.711,290.848,509.549,277.415,232.015,394.698,328.101,318.295,497.911,460.795,576.36,359.963,432.969
AT,AE,O,127.054,81.447,96.843,72.466,89.60035273739219,74.68743472104785,69.551,74.023,90.92,79.173,68.501,70.014,60.216,42.953,43.213,47.251999999999995,51.552,58.87532374397806,83.078
AT,AE,Q,-62.536,-19.609,-68.597,-67.812,-71.992,-73.911,-65.925,-69.204,-87.858,-64.18868610576838,-54.449518278614306,-69.462,-56.731,-39.493,-37.616,-43.696,-35.473,-79.546,-82.628
AT,AE,U,296.911,514.105,310.1258666042871,332.376,206.539,434.868,417.786,221.643,421.69,201.158,166.951,325.236,286.5724257492504,284.1848837650765,460.294,417.099,540.886,280.417,350.341
AT,AF,F,0.04200000000000004,0.04200000000000004,0.030000000000000027,0.03300000000000003,0.027000000000000024,0.307,0.277,0.271,0.724,0.008000000000000007,0.6068814210824923,1.023,1.063,1.043,1.004,1.022,0.966,0.965,0.994
AT,AF,O,0.0,-1.0408340855860843e-17,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
