row,time_seconds
0,0.0887
1,0.0078
2,0.0077
3,0.0070
4,0.0066
5,0.0038
6,0.0037
7,0.0034
8,0.0037
9,0.0041
10,0.0038
11,0.0033
12,0.0040
13,0.0039
14,0.0034
15,0.0033
16,0.0033
17,0.0038
18,0.0034
19,0.0033
20,0.0035
21,0.0035
22,0.0034
23,0.0032
24,0.0041
25,0.0035
26,0.0034
27,0.0034
28,0.0034
29,0.0034
30,0.0034
31,0.0038
32,0.0077
33,0.0045
34,0.0033
35,0.0031
36,0.0028
37,0.0027
38,0.0028
39,0.0028
40,0.0029
41,0.0028
42,0.0028
43,0.0026
44,0.0026
45,0.0029
46,0.0028
47,0.0027
48,0.0026
49,0.0028
50,0.0028
51,0.0028
52,0.0030
53,0.0031
54,0.0029
55,0.0029
56,0.0029
57,0.0028
58,0.0029
59,0.0029
60,0.0027
61,0.0027
62,0.0028
63,0.0028
64,0.0027
65,0.0032
66,0.0034
67,0.0028
68,0.0027
69,0.0029
70,0.0030
71,0.0030
72,0.0029
73,0.0030
74,0.0028
75,0.0027
76,0.0026
77,0.0027
78,0.0027
79,0.0027
80,0.0030
81,0.0028
82,0.0028
83,0.0026
84,0.0027
85,0.0027
86,0.0029
87,0.0030
88,0.0027
89,0.0027
90,0.0026
91,0.0027
92,0.0027
93,0.0027
94,0.0030
95,0.0028
96,0.0029
97,0.0030
98,0.0028
99,0.0027
100,0.0026
101,0.0027
102,0.0027
103,0.0026
104,0.0027
105,0.0027
106,0.0027
107,0.0026
108,0.0028
109,0.0026
110,0.0024
111,0.0026
112,0.0027
113,0.0026
114,0.0026
115,0.0027
116,0.0026
117,0.0027
118,0.0026
119,0.0027
120,0.0026
121,0.0026
122,0.0027
123,0.0026
124,0.0026
125,0.0027
126,0.0028
127,0.0026
128,0.0024
129,0.0030
130,0.0036
131,0.0033
132,0.0033
133,0.0034
134,0.0030
135,0.0031
136,0.0031
137,0.0036
138,0.0034
139,0.0029
140,0.0027
141,0.0027
142,0.0030
143,0.0035
144,0.0028
145,0.0034
146,0.0027
147,0.0036
148,0.0034
149,0.0041
150,0.0035
151,0.0033
152,0.0034
153,0.0040
154,0.0046
155,0.0113
156,0.0055
157,0.0045
158,0.0036
159,0.0035
160,0.0035
161,0.0053
162,0.0039
163,0.0047
164,0.0045
165,0.0037
166,0.0034
167,0.0029
168,0.0030
169,0.0030
170,0.0033
171,0.0033
172,0.0033
173,0.0035
174,0.0034
175,0.0035
176,0.0036
177,0.0035
178,0.0033
179,0.0030
180,0.0034
181,0.0036
182,0.0035
183,0.0032
184,0.0040
185,0.0060
186,0.0040
187,0.0034
188,0.0034
189,0.0043
190,0.0044
191,0.0041
192,0.0053
193,0.0035
194,0.0038
195,0.0033
196,0.0032
197,0.0030
198,0.0033
199,0.0034
